date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,gf_avg_last_10,sh_avg_last_10,sh_sot_ratio,sh_sot_ratio_avg_last_10,target,venue_code,opp_code,hour,day_code,gf_avg_category_codes,sh_avg_category_codes,sh_sot_ratio_avg_category_codes,gf_rolling_mean,ga_rolling_mean,sh_rolling_mean,sot_rolling_mean,sh_sot_ratio_rolling_mean
2023-01-01,16:30,Matchweek 18,Sun,Home,D,1.0,1.0,Chelsea,1.4,0.9,29.0,29229.0,Joe Worrall,4-3-3,Peter Bankes,Match Report,12.0,5.0,15.5,0.0,0,0,2021,Nottingham Forest,0.6,8.7,2.4,3.36984126984127,0,1,6,16,6,0,0,2.0,0.7,1.9,8.6,3.0,3.510582010582011
2023-01-04,19:30,Matchweek 19,Wed,Away,W,1.0,0.0,Southampton,1.4,0.5,37.0,30150.0,Joe Worrall,4-3-1-2,Thomas Bramall,Match Report,11.0,1.0,22.3,0.0,0,0,2021,Nottingham Forest,0.7,8.8,11.0,4.221693121693122,2,0,19,19,2,0,0,4.0,0.6,1.7,8.7,3.2,3.36984126984127
2023-01-14,15:00,Matchweek 20,Sat,Home,W,2.0,0.0,Leicester City,2.4,1.0,39.0,29301.0,Joe Worrall,4-3-1-2,Paul Tierney,Match Report,15.0,5.0,19.3,2.0,0,0,2021,Nottingham Forest,0.8,9.7,3.0,4.332804232804233,2,1,11,15,5,0,0,4.0,0.7,1.3,8.8,3.0,4.221693121693122
2023-01-21,15:00,Matchweek 21,Sat,Away,D,1.0,1.0,Bournemouth,1.9,1.4,57.0,10248.0,Joe Worrall,4-3-1-2,Andy Madley,Match Report,20.0,5.0,17.9,0.0,0,0,2021,Nottingham Forest,0.9,10.8,4.0,3.7772486772486777,0,0,2,15,5,0,1,3.0,0.8,1.2,9.7,3.2,4.332804232804233
2023-02-05,14:00,Matchweek 22,Sun,Home,W,1.0,0.0,Leeds United,0.4,0.9,30.0,29363.0,Remo Freuler,4-3-1-2,Robert Jones,Match Report,6.0,2.0,18.9,0.0,0,0,2021,Nottingham Forest,1.0,11.1,3.0,3.69952380952381,2,1,10,14,6,1,1,3.0,0.9,1.2,10.8,3.6,3.7772486772486777
2023-02-11,15:00,Matchweek 23,Sat,Away,L,0.0,2.0,Fulham,0.7,1.5,50.0,24244.0,Remo Freuler,4-2-3-1,Andy Madley,Match Report,10.0,1.0,15.0,0.0,0,0,2021,Nottingham Forest,0.9,11.1,10.0,4.556666666666667,1,0,9,15,5,0,1,4.0,1.0,1.2,11.1,3.8,3.69952380952381
2023-02-18,15:00,Matchweek 24,Sat,Home,D,1.0,1.0,Manchester City,0.9,2.4,27.0,29365.0,Joe Worrall,4-3-2-1,Graham Scott,Match Report,4.0,1.0,14.7,0.0,0,0,2021,Nottingham Forest,1.0,11.0,4.0,4.706666666666667,0,1,14,15,5,1,1,4.0,0.9,1.4,11.1,3.2,4.556666666666667
2023-02-25,15:00,Matchweek 25,Sat,Away,L,0.0,4.0,West Ham,0.4,2.7,51.0,62469.0,Joe Worrall,4-3-2-1,Jarred Gillett,Match Report,8.0,3.0,18.9,0.0,0,0,2021,Nottingham Forest,0.8,10.3,2.6666666666666665,4.723333333333334,1,0,21,15,5,0,0,4.0,1.0,1.0,11.0,3.1,4.706666666666667
2023-03-05,14:00,Matchweek 26,Sun,Home,D,2.0,2.0,Everton,0.8,1.7,57.0,29353.0,Joe Worrall,4-3-2-1,John Brooks,Match Report,10.0,4.0,18.4,0.0,0,0,2021,Nottingham Forest,0.9,10.4,2.5,4.523333333333333,0,1,8,14,6,0,0,4.0,0.8,1.2,10.3,2.8,4.723333333333334
2023-03-11,15:00,Matchweek 27,Sat,Away,L,1.0,3.0,Tottenham,1.5,2.0,45.0,61460.0,Joe Worrall,4-3-2-1,Craig Pawson,Match Report,8.0,4.0,15.2,0.0,0,1,2021,Nottingham Forest,1.0,10.4,2.0,4.456666666666667,1,0,20,15,5,1,0,4.0,0.9,1.4,10.4,3.0,4.523333333333333
2023-03-17,20:00,Matchweek 28,Fri,Home,L,1.0,2.0,Newcastle Utd,0.4,2.4,39.0,29362.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,5.0,3.0,18.4,0.0,0,0,2021,Nottingham Forest,1.0,9.7,1.6666666666666667,4.383333333333334,1,1,16,20,4,1,0,4.0,1.0,1.4,10.4,3.1,4.456666666666667
2023-04-01,15:00,Matchweek 29,Sat,Home,D,1.0,1.0,Wolves,1.3,0.5,29.0,29368.0,Remo Freuler,4-3-2-1,Chris Kavanagh,Match Report,17.0,7.0,16.7,0.0,0,0,2021,Nottingham Forest,1.0,10.3,2.4285714285714284,3.5261904761904765,0,1,22,15,5,1,0,2.0,1.0,1.5,9.7,2.9,4.383333333333334
2023-04-04,19:45,Matchweek 7,Tue,Away,L,1.0,2.0,Leeds United,0.8,1.8,39.0,36740.0,Remo Freuler,4-3-2-1,Robert Jones,Match Report,13.0,1.0,16.5,0.0,0,0,2021,Nottingham Forest,0.9,10.1,13.0,4.526190476190477,1,0,10,19,1,0,0,4.0,1.0,1.6,10.3,3.5,3.5261904761904765
2023-04-08,15:00,Matchweek 30,Sat,Away,L,0.0,2.0,Aston Villa,0.2,1.3,37.0,42076.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,6.0,2.0,22.0,0.0,0,0,2021,Nottingham Forest,0.8,8.7,3.0,4.4261904761904765,1,0,1,15,5,0,0,4.0,0.9,1.8,10.1,3.1,4.526190476190477
2023-04-16,16:30,Matchweek 31,Sun,Home,L,0.0,2.0,Manchester Utd,0.7,3.5,32.0,29435.0,Remo Freuler,3-4-1-2,Simon Hooper,Match Report,6.0,0.0,16.0,0.0,0,0,2021,Nottingham Forest,0.7,8.7,inf,4.5846560846560855,1,1,15,16,6,0,0,4.0,0.8,1.9,8.7,2.8,4.4261904761904765
2023-04-22,15:00,Matchweek 32,Sat,Away,L,2.0,3.0,Liverpool,0.9,2.8,20.0,53254.0,Remo Freuler,3-4-3,Michael Oliver,Match Report,11.0,5.0,17.4,0.0,0,0,2021,Nottingham Forest,0.9,8.8,2.2,3.717989417989419,1,0,12,15,5,0,0,3.0,0.7,2.1,8.7,2.6,4.5846560846560855
2023-04-26,19:30,Matchweek 33,Wed,Home,W,3.0,1.0,Brighton,2.4,2.3,26.0,28808.0,Serge Aurier,3-4-3,Jarred Gillett,Match Report,10.0,3.0,18.4,0.0,1,2,2021,Nottingham Forest,1.1,9.4,3.3333333333333335,3.643915343915344,2,1,4,19,2,1,0,3.0,0.9,2.2,8.8,3.0,3.717989417989419
2023-04-29,15:00,Matchweek 34,Sat,Away,L,1.0,2.0,Brentford,0.7,1.6,32.0,17080.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,5.0,3.0,16.6,0.0,0,0,2021,Nottingham Forest,1.2,9.1,1.6666666666666667,3.5328042328042333,1,0,3,15,5,1,0,2.0,1.1,2.2,9.4,3.2,3.643915343915344
2023-05-08,20:00,Matchweek 35,Mon,Home,W,4.0,3.0,Southampton,1.8,3.1,36.0,29154.0,Ryan Yates,4-3-3,Michael Oliver,Match Report,8.0,3.0,16.0,0.0,1,1,2021,Nottingham Forest,1.4,8.9,2.6666666666666665,3.551322751322752,2,1,19,20,0,2,0,2.0,1.2,2.0,9.1,3.2,3.5328042328042333
2023-05-13,15:00,Matchweek 36,Sat,Away,D,2.0,2.0,Chelsea,1.3,1.2,25.0,40030.0,Joe Worrall,3-4-3,Paul Tierney,Match Report,11.0,2.0,11.2,0.0,0,0,2021,Nottingham Forest,1.5,9.2,5.5,3.9402116402116403,0,0,6,15,5,2,0,3.0,1.4,2.1,8.9,3.1,3.551322751322752
2023-05-20,17:30,Matchweek 37,Sat,Home,W,1.0,0.0,Arsenal,0.6,0.6,19.0,29514.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,6.0,2.0,13.5,0.0,0,0,2021,Nottingham Forest,1.5,9.3,3.0,4.0883597883597895,2,1,0,17,5,2,0,4.0,1.5,2.0,9.2,2.9,3.9402116402116403
2023-05-28,16:30,Matchweek 38,Sun,Away,D,1.0,1.0,Crystal Palace,0.5,1.4,34.0,25198.0,Joe Worrall,3-4-3,Thomas Bramall,Match Report,7.0,4.0,17.0,0.0,0,0,2021,Nottingham Forest,1.5,8.3,1.75,4.0129629629629635,0,0,7,16,6,2,0,3.0,1.5,1.8,9.3,2.8,4.0883597883597895
2023-08-12,12:30,Matchweek 1,Sat,Away,L,1.0,2.0,Arsenal,1.2,0.8,22.0,59984.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,6.0,2.0,17.3,0.0,0,0,2022,Nottingham Forest,1.5,7.6,3.0,2.9018518518518523,1,0,0,12,5,2,0,0.0,1.5,1.8,8.3,2.5,4.0129629629629635
2023-08-18,19:45,Matchweek 2,Fri,Home,W,2.0,1.0,Sheffield Utd,1.4,0.5,50.0,29432.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,16.0,4.0,15.6,0.0,0,0,2022,Nottingham Forest,1.7,8.6,4.0,3.0129629629629635,2,1,18,19,4,3,0,0.0,1.5,1.8,7.6,2.6,2.9018518518518523
2023-08-26,15:00,Matchweek 3,Sat,Away,L,2.0,3.0,Manchester Utd,1.2,2.8,34.0,73595.0,Joe Worrall,3-4-3,Stuart Attwell,Match Report,9.0,4.0,14.7,0.0,0,0,2022,Nottingham Forest,1.9,8.9,2.25,2.936666666666667,1,0,15,15,5,3,0,0.0,1.7,1.7,8.6,2.8,3.0129629629629635
2023-09-02,15:00,Matchweek 4,Sat,Away,W,1.0,0.0,Chelsea,0.8,2.3,25.0,39820.0,Joe Worrall,3-4-3,Tim Robinson,Match Report,7.0,3.0,19.0,0.0,0,0,2022,Nottingham Forest,1.8,8.5,2.3333333333333335,2.95,2,0,6,15,5,3,0,0.0,1.9,1.8,8.9,3.2,2.936666666666667
2023-09-18,19:45,Matchweek 5,Mon,Home,D,1.0,1.0,Burnley,0.7,0.5,46.0,28958.0,Joe Worrall,4-2-3-1,Robert Jones,Match Report,14.0,4.0,18.8,0.0,0,0,2022,Nottingham Forest,1.6,8.9,3.5,2.966666666666667,0,1,5,19,0,2,0,0.0,1.8,1.5,8.5,3.0,2.95
2023-09-23,15:00,Matchweek 6,Sat,Away,L,0.0,2.0,Manchester City,1.0,1.3,43.0,53413.0,Serge Aurier,5-4-1,Anthony Taylor,Match Report,10.0,3.0,17.8,1.0,0,0,2022,Nottingham Forest,1.5,9.4,3.3333333333333335,3.1333333333333337,1,0,14,15,5,2,0,1.0,1.6,1.5,8.9,3.1,2.966666666666667
2023-10-01,14:00,Matchweek 7,Sun,Home,D,1.0,1.0,Brentford,0.5,1.6,41.0,29004.0,Serge Aurier,4-3-3,Paul Tierney,Match Report,6.0,1.0,15.4,0.0,0,0,2022,Nottingham Forest,1.2,9.2,6.0,3.4666666666666672,0,1,3,14,6,1,0,2.0,1.5,1.5,9.4,3.1,3.1333333333333337
2023-10-07,17:30,Matchweek 8,Sat,Away,D,0.0,0.0,Crystal Palace,1.0,0.8,48.0,25017.0,Serge Aurier,4-3-3,Craig Pawson,Match Report,16.0,5.0,18.4,0.0,0,0,2022,Nottingham Forest,1.0,9.7,3.2,3.2366666666666672,0,0,7,17,5,1,0,1.0,1.2,1.3,9.2,2.9,3.4666666666666672
2023-10-21,15:00,Matchweek 9,Sat,Home,D,2.0,2.0,Luton Town,2.9,1.7,57.0,29361.0,Serge Aurier,4-3-3,Samuel Barrott,Match Report,19.0,8.0,11.1,0.0,0,0,2022,Nottingham Forest,1.1,11.0,2.375,3.1741666666666672,0,1,13,15,5,1,1,1.0,1.0,1.1,9.7,3.2,3.2366666666666672
2023-10-29,14:00,Matchweek 10,Sun,Away,L,0.0,3.0,Liverpool,0.4,3.2,28.0,50143.0,Serge Aurier,5-4-1,Chris Kavanagh,Match Report,9.0,1.0,15.6,0.0,0,0,2022,Nottingham Forest,1.0,11.2,9.0,3.8991666666666673,1,0,12,14,6,1,1,3.0,1.1,1.3,11.0,3.8,3.1741666666666672
2023-11-05,14:00,Matchweek 11,Sun,Home,W,2.0,0.0,Aston Villa,0.4,1.2,27.0,29313.0,Morgan Gibbs-White,4-3-3,Jarred Gillett,Match Report,5.0,3.0,21.1,0.0,0,0,2022,Nottingham Forest,1.1,11.1,1.6666666666666667,3.765833333333334,2,1,1,14,6,1,1,3.0,1.0,1.5,11.2,3.5,3.8991666666666673
2023-11-12,14:00,Matchweek 12,Sun,Away,L,2.0,3.0,West Ham,1.7,1.8,46.0,62470.0,Morgan Gibbs-White,4-3-3,Michael Salisbury,Match Report,10.0,5.0,15.6,0.0,0,0,2022,Nottingham Forest,1.1,10.5,2.0,3.565833333333334,1,0,21,14,6,1,0,2.0,1.1,1.3,11.1,3.6,3.765833333333334
2023-11-25,15:00,Matchweek 13,Sat,Home,L,2.0,3.0,Brighton,1.9,1.3,47.0,29404.0,Morgan Gibbs-White,4-1-4-1,Anthony Taylor,Match Report,17.0,4.0,14.7,0.0,1,1,2022,Nottingham Forest,1.1,11.3,4.25,3.765833333333334,1,1,4,15,5,1,1,3.0,1.1,1.5,10.5,3.7,3.565833333333334
2023-12-02,17:30,Matchweek 14,Sat,Home,L,0.0,1.0,Everton,0.7,0.7,61.0,29404.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,13.0,2.0,16.1,0.0,0,0,2022,Nottingham Forest,1.0,11.9,6.5,4.1825,1,1,8,17,5,1,2,4.0,1.1,1.5,11.3,3.7,3.765833333333334
2023-12-06,19:30,Matchweek 15,Wed,Away,L,0.0,5.0,Fulham,0.3,2.5,37.0,24105.0,Felipe,4-2-3-1,Joshua Smith,Match Report,4.0,1.0,15.3,0.0,0,0,2022,Nottingham Forest,0.9,10.9,4.0,4.2325,1,0,9,19,2,0,1,4.0,1.0,1.6,11.9,3.6,4.1825
2023-12-09,15:00,Matchweek 16,Sat,Away,D,1.0,1.0,Wolves,1.3,1.2,32.0,31543.0,Ryan Yates,3-5-2,Samuel Barrott,Match Report,8.0,2.0,12.7,0.0,0,0,2022,Nottingham Forest,1.0,10.7,4.0,4.299166666666667,0,0,22,15,5,1,1,4.0,0.9,2.0,10.9,3.3,4.2325
2023-12-15,20:00,Matchweek 17,Fri,Home,L,0.0,2.0,Tottenham,1.3,1.5,34.0,29296.0,Ryan Yates,3-5-2,Jarred Gillett,Match Report,15.0,1.0,16.1,0.0,0,0,2022,Nottingham Forest,0.9,11.6,15.0,5.199166666666668,1,1,20,20,4,0,1,4.0,1.0,1.9,10.7,3.2,4.299166666666667
2023-12-23,15:00,Matchweek 18,Sat,Home,L,2.0,3.0,Bournemouth,1.0,1.6,34.0,29188.0,Ryan Yates,4-2-3-1,Robert Jones,Match Report,11.0,4.0,14.5,0.0,0,0,2022,Nottingham Forest,1.1,11.1,2.75,5.154166666666667,1,1,2,15,5,1,1,4.0,0.9,2.0,11.6,3.2,5.199166666666668
2023-12-26,12:30,Matchweek 19,Tue,Away,W,3.0,1.0,Newcastle Utd,3.5,2.4,38.0,52207.0,Morgan Gibbs-White,4-2-3-1,Chris Kavanagh,Match Report,15.0,6.0,15.8,0.0,0,0,2022,Nottingham Forest,1.2,10.7,2.5,5.166666666666667,2,0,16,12,1,1,1,4.0,1.1,2.3,11.1,3.1,5.154166666666667
2023-12-30,17:30,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester Utd,0.7,0.8,44.0,29529.0,Ryan Yates,4-2-3-1,Tim Robinson,Match Report,8.0,2.0,18.3,0.0,0,0,2022,Nottingham Forest,1.4,10.6,4.0,4.666666666666667,2,1,15,17,5,2,0,4.0,1.2,2.2,10.7,2.9,5.166666666666667
2024-01-20,17:30,Matchweek 21,Sat,Away,L,2.0,3.0,Brentford,1.2,1.2,52.0,17077.0,Ryan Yates,4-2-3-1,Darren England,Match Report,12.0,3.0,20.5,0.0,0,0,2022,Nottingham Forest,1.4,11.3,4.0,4.9,1,0,3,17,5,2,1,4.0,1.4,2.0,10.6,3.0,4.666666666666667
2024-01-30,19:30,Matchweek 22,Tue,Home,L,1.0,2.0,Arsenal,0.5,1.2,27.0,29387.0,Morgan Gibbs-White,4-2-3-1,Simon Hooper,Match Report,9.0,3.0,18.7,0.0,0,0,2022,Nottingham Forest,1.3,11.2,3.0,5.000000000000001,1,1,0,19,1,2,1,4.0,1.4,2.3,11.3,3.0,4.9
2024-02-04,14:00,Matchweek 23,Sun,Away,D,1.0,1.0,Bournemouth,0.5,1.3,55.0,11200.0,Ryan Yates,4-2-3-1,Rebecca Welch,Match Report,8.0,6.0,19.9,0.0,0,0,2022,Nottingham Forest,1.2,10.3,1.3333333333333333,4.708333333333334,0,0,2,14,6,1,0,4.0,1.3,2.2,11.2,2.8,5.000000000000001
2024-02-10,17:30,Matchweek 24,Sat,Home,L,2.0,3.0,Newcastle Utd,1.5,0.5,39.0,29451.0,Ryan Yates,4-2-3-1,Anthony Taylor,Match Report,13.0,3.0,21.8,0.0,0,0,2022,Nottingham Forest,1.4,10.3,4.333333333333333,4.491666666666667,1,1,16,17,5,2,0,4.0,1.2,2.0,10.3,3.0,4.708333333333334
2024-02-17,15:00,Matchweek 25,Sat,Home,W,2.0,0.0,West Ham,2.8,0.5,49.0,29490.0,Morgan Gibbs-White,4-2-3-1,Thomas Bramall,Match Report,19.0,8.0,16.5,0.0,0,0,2022,Nottingham Forest,1.6,11.8,2.375,4.3291666666666675,2,1,21,15,5,2,2,4.0,1.4,2.2,10.3,3.1,4.491666666666667
2024-02-24,15:00,Matchweek 26,Sat,Away,L,2.0,4.0,Aston Villa,2.6,3.6,42.0,42131.0,Morgan Gibbs-White,4-2-3-1,Samuel Barrott,Match Report,10.0,3.0,16.4,0.0,0,0,2022,Nottingham Forest,1.7,12.0,3.3333333333333335,4.262500000000001,1,0,1,15,5,3,2,4.0,1.6,1.7,11.8,3.8,4.3291666666666675
2024-03-02,15:00,Matchweek 27,Sat,Home,L,0.0,1.0,Liverpool,1.1,2.0,31.0,29603.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,8.0,2.0,19.1,0.0,0,0,2022,Nottingham Forest,1.7,11.3,4.0,3.1625000000000005,1,1,12,15,5,3,1,1.0,1.7,2.0,12.0,3.9,4.262500000000001
2023-08-18,19:45,Matchweek 2,Fri,Away,L,1.0,2.0,Nott'ham Forest,0.5,1.4,50.0,29432.0,John Egan,3-4-3,Peter Bankes,Match Report,7.0,3.0,18.8,0.0,0,0,2022,Sheffield United,0.5,7.5,2.3333333333333335,5.166666666666667,1,0,17,19,4,0,0,4.0,0.0,1.0,8.0,1.0,8.0
2023-08-27,14:00,Matchweek 3,Sun,Home,L,1.0,2.0,Manchester City,0.7,3.5,21.0,31336.0,John Egan,3-5-2,Jarred Gillett,Match Report,6.0,1.0,16.1,0.0,0,0,2022,Sheffield United,0.6666666666666666,7.0,6.0,5.4444444444444455,1,1,14,14,6,0,0,4.0,0.5,1.5,7.5,2.0,5.166666666666667
2023-09-02,12:30,Matchweek 4,Sat,Home,D,2.0,2.0,Everton,1.2,2.5,46.0,31124.0,John Egan,3-5-2,Andy Madley,Match Report,13.0,7.0,14.1,0.0,0,0,2022,Sheffield United,1.0,8.5,1.8571428571428572,4.5476190476190474,0,1,8,12,5,1,0,4.0,0.6666666666666666,1.6666666666666667,7.0,1.6666666666666667,5.4444444444444455
2023-09-16,15:00,Matchweek 5,Sat,Away,L,1.0,2.0,Tottenham,0.7,2.1,30.0,61706.0,Chris Basham,3-5-2,Peter Bankes,Match Report,7.0,5.0,17.6,0.0,0,0,2022,Sheffield United,1.0,8.2,1.4,3.9180952380952383,1,0,20,15,5,1,0,3.0,1.0,1.75,8.5,3.0,4.5476190476190474
2023-09-24,16:30,Matchweek 6,Sun,Home,L,0.0,8.0,Newcastle Utd,0.9,3.9,42.0,31127.0,John Egan,3-4-3,Stuart Attwell,Match Report,9.0,1.0,13.7,0.0,0,0,2022,Sheffield United,0.8333333333333334,8.333333333333334,9.0,4.765079365079365,1,1,16,16,6,0,0,4.0,1.0,1.8,8.2,3.4,3.9180952380952383
2023-09-30,15:00,Matchweek 7,Sat,Away,L,0.0,2.0,West Ham,1.1,2.1,48.0,62459.0,John Egan,3-5-2,Graham Scott,Match Report,16.0,2.0,15.7,0.0,0,0,2022,Sheffield United,0.7142857142857143,9.428571428571429,8.0,5.227210884353743,1,0,21,15,5,0,0,4.0,0.8333333333333334,2.8333333333333335,8.333333333333334,3.0,4.765079365079365
2023-10-07,15:00,Matchweek 8,Sat,Away,L,1.0,3.0,Fulham,0.6,2.2,40.0,24361.0,Chris Basham,3-5-2,Samuel Barrott,Match Report,5.0,2.0,16.6,0.0,0,0,2022,Sheffield United,0.75,8.875,2.5,4.886309523809524,1,0,9,15,5,0,0,4.0,0.7142857142857143,2.7142857142857144,9.428571428571429,2.857142857142857,5.227210884353743
2023-10-21,20:00,Matchweek 9,Sat,Home,L,1.0,2.0,Manchester Utd,1.4,1.1,38.0,31543.0,Oliver Norwood,4-4-2,Michael Oliver,Match Report,11.0,5.0,25.8,0.0,1,1,2022,Sheffield United,0.7777777777777778,9.11111111111111,2.2,4.587830687830688,1,1,15,20,5,0,0,4.0,0.75,2.75,8.875,2.75,4.886309523809524
2023-10-28,15:00,Matchweek 10,Sat,Away,L,0.0,5.0,Arsenal,0.0,2.8,33.0,60153.0,Oliver Norwood,4-4-2,Tim Robinson,Match Report,2.0,0.0,39.9,0.0,0,0,2022,Sheffield United,0.7,8.4,inf,4.587830687830688,1,0,0,15,5,0,0,4.0,0.7777777777777778,2.6666666666666665,9.11111111111111,3.0,4.587830687830688
2023-11-04,15:00,Matchweek 11,Sat,Home,W,2.0,1.0,Wolves,1.0,1.2,39.0,29454.0,Oliver Norwood,3-4-1-2,Robert Jones,Match Report,10.0,1.0,27.6,1.0,1,1,2022,Sheffield United,0.9,8.6,10.0,4.81005291005291,2,1,22,15,5,0,0,4.0,0.7,2.9,8.4,2.7,4.587830687830688
2023-11-12,14:00,Matchweek 12,Sun,Away,D,1.0,1.0,Brighton,1.1,1.5,39.0,31367.0,Oliver Norwood,3-4-3,John Brooks,Match Report,9.0,1.0,19.3,0.0,0,0,2022,Sheffield United,0.9,8.8,9.0,5.550793650793651,0,0,4,14,6,0,0,4.0,0.9,2.9,8.6,2.7,4.81005291005291
2023-11-25,15:00,Matchweek 13,Sat,Home,L,1.0,3.0,Bournemouth,0.8,2.9,46.0,30208.0,Oliver Norwood,3-4-3,Andy Madley,Match Report,10.0,2.0,14.9,0.0,0,0,2022,Sheffield United,0.9,9.2,5.0,5.43968253968254,1,1,2,15,5,0,0,4.0,0.9,2.8,8.8,2.5,5.550793650793651
2023-12-02,15:00,Matchweek 14,Sat,Away,L,0.0,5.0,Burnley,0.4,1.8,37.0,21478.0,Oliver Norwood,3-4-3,Chris Kavanagh,Match Report,6.0,3.0,18.9,0.0,0,0,2022,Sheffield United,0.7,8.5,2.0,5.455555555555556,1,0,5,15,5,0,0,4.0,0.9,2.9,9.2,2.6,5.43968253968254
2023-12-06,19:30,Matchweek 15,Wed,Home,L,0.0,2.0,Liverpool,1.0,1.7,25.0,31406.0,Anel Ahmedhodžić,3-4-3,Simon Hooper,Match Report,6.0,1.0,14.6,1.0,0,0,2022,Sheffield United,0.6,8.4,6.0,5.966666666666667,1,1,12,19,2,0,0,4.0,0.7,3.2,8.5,2.2,5.455555555555556
2023-12-09,15:00,Matchweek 16,Sat,Home,W,1.0,0.0,Brentford,0.8,0.6,41.0,28509.0,Anel Ahmedhodžić,4-1-4-1,Stuart Attwell,Match Report,9.0,4.0,21.7,0.0,0,0,2022,Sheffield United,0.7,8.4,2.25,5.216666666666667,2,1,3,15,5,0,0,4.0,0.6,3.2,8.4,1.8,5.966666666666667
2023-12-16,15:00,Matchweek 17,Sat,Away,L,0.0,2.0,Chelsea,0.4,3.1,22.0,39599.0,Anel Ahmedhodžić,4-1-4-1,Andy Madley,Match Report,6.0,1.0,19.7,1.0,0,0,2022,Sheffield United,0.7,7.4,6.0,4.9944444444444445,1,0,6,15,5,0,0,4.0,0.7,2.4,8.4,2.1,5.216666666666667
2023-12-22,20:00,Matchweek 18,Fri,Away,D,1.0,1.0,Aston Villa,0.6,0.9,23.0,41651.0,Jack Robinson,3-4-3,Anthony Taylor,Match Report,5.0,2.0,19.7,0.0,0,0,2022,Sheffield United,0.7,7.4,2.5,4.9944444444444445,0,0,1,20,4,0,0,4.0,0.7,2.4,7.4,2.0,4.9944444444444445
2023-12-26,15:00,Matchweek 19,Tue,Home,L,2.0,3.0,Luton Town,2.4,0.6,51.0,31041.0,Anel Ahmedhodžić,4-4-2,Samuel Allison,Match Report,21.0,4.0,16.3,1.0,0,0,2022,Sheffield United,0.8,8.4,5.25,5.333333333333333,1,1,13,15,1,0,0,4.0,0.7,2.2,7.4,2.0,4.9944444444444445
2023-12-30,15:00,Matchweek 20,Sat,Away,L,0.0,2.0,Manchester City,0.3,2.2,20.0,53108.0,Jack Robinson,3-4-3,David Coote,Match Report,4.0,2.0,14.9,0.0,0,0,2022,Sheffield United,0.8,8.6,2.0,5.0,1,0,14,15,5,0,0,4.0,0.8,2.3,8.4,1.9,5.333333333333333
2024-01-21,14:00,Matchweek 21,Sun,Home,D,2.0,2.0,West Ham,2.5,2.3,57.0,29164.0,Anel Ahmedhodžić,4-1-4-1,Michael Salisbury,Match Report,20.0,5.0,18.5,1.0,1,1,2022,Sheffield United,0.8,9.6,4.0,4.4,0,1,21,14,6,0,0,4.0,0.8,2.0,8.6,2.1,5.0
2024-01-30,20:00,Matchweek 22,Tue,Away,L,2.0,3.0,Crystal Palace,0.8,1.1,47.0,24781.0,Anel Ahmedhodžić,4-1-4-1,Tony Harrington,Match Report,9.0,5.0,16.5,0.0,0,0,2022,Sheffield United,0.9,9.6,1.8,3.6799999999999997,1,0,7,20,1,0,0,3.0,0.8,2.1,9.6,2.5,4.4
2024-02-03,17:30,Matchweek 23,Sat,Home,L,0.0,5.0,Aston Villa,1.4,2.2,37.0,30187.0,Anel Ahmedhodžić,5-4-1,Paul Tierney,Match Report,10.0,4.0,10.0,0.0,0,0,2022,Sheffield United,0.8,9.6,2.5,3.4299999999999997,1,1,1,17,5,0,0,2.0,0.9,2.3,9.6,2.9,3.6799999999999997
2024-02-10,15:00,Matchweek 24,Sat,Away,W,3.0,1.0,Luton Town,1.7,1.8,26.0,11138.0,Anel Ahmedhodžić,5-4-1,Chris Kavanagh,Match Report,6.0,2.0,22.4,0.0,1,1,2022,Sheffield United,1.1,9.6,3.0,3.53,2,0,13,15,5,1,0,2.0,0.8,2.5,9.6,3.1,3.4299999999999997
2024-02-18,14:00,Matchweek 25,Sun,Home,L,0.0,5.0,Brighton,0.6,2.9,21.0,29522.0,Anel Ahmedhodžić,3-5-1-1,Stuart Attwell,Match Report,6.0,1.0,18.7,0.0,0,0,2022,Sheffield United,1.1,9.6,6.0,3.53,1,1,4,14,6,1,0,2.0,1.1,2.1,9.6,3.0,3.53
2024-02-25,13:30,Matchweek 26,Sun,Away,L,0.0,1.0,Wolves,0.6,1.3,37.0,30789.0,Anel Ahmedhodžić,3-5-2,Darren Bond,Match Report,12.0,4.0,16.3,0.0,0,0,2022,Sheffield United,1.0,9.9,3.0,3.6049999999999995,1,0,22,13,6,1,0,2.0,1.1,2.4,9.6,3.0,3.53
2022-08-13,15:00,Matchweek 2,Sat,Home,D,2.0,2.0,Leeds United,1.2,1.8,43.0,30815.0,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,14.0,4.0,18.1,1.0,0,0,2021,Southampton,1.5,12.0,3.5,4.25,0,1,10,15,5,2,2,4.0,1.0,4.0,10.0,2.0,5.0
